startTime,task,group,team,score
1706526300000,"vbs24-kis-v1","KISV","PraK2",531.9933333333333
1706526300000,"vbs24-kis-v1","KISV","Exquisitor2",0.0
1706526300000,"vbs24-kis-v1","KISV","vitrivr2",0.0
1706526300000,"vbs24-kis-v1","KISV","PraK4",784.1216666666667
1706526300000,"vbs24-kis-v1","KISV","Exquisitor1",867.2183333333332
1706526300000,"vbs24-kis-v1","KISV","ViewsInsight2",698.265
1706526300000,"vbs24-kis-v1","KISV","VIREO2",532.155
1706526300000,"vbs24-kis-v1","KISV","ViewsInsight3",0.0
1706526300000,"vbs24-kis-v1","KISV","diveXplore1",516.1433333333333
1706526300000,"vbs24-kis-v1","KISV","TalkSee1",904.815
1706526300000,"vbs24-kis-v1","KISV","vitrivr3",0.0
1706526300000,"vbs24-kis-v1","KISV","PraK3",0.0
1706526300000,"vbs24-kis-v1","KISV","VIREO1",0.0
1706526300000,"vbs24-kis-v1","KISV","Vibro2",905.675
1706526300000,"vbs24-kis-v1","KISV","VISIONE2",789.7283333333334
1706526300000,"vbs24-kis-v1","KISV","VERGE2",809.7916666666667
1706526300000,"vbs24-kis-v1","KISV","vitrivr1",924.4916666666667
1706526300000,"vbs24-kis-v1","KISV","vitrivr-VR1",747.9716666666666
1706526300000,"vbs24-kis-v1","KISV","VISIONE3",886.7733333333333
1706526300000,"vbs24-kis-v1","KISV","vitrivr4",704.13
1706526300000,"vbs24-kis-v1","KISV","VISIONE1",792.3433333333334
1706526300000,"vbs24-kis-v1","KISV","ViewsInsight1",615.1066666666667
1706526300000,"vbs24-kis-v1","KISV","VideoCLIP2",0.0
1706526300000,"vbs24-kis-v1","KISV","TalkSee2",911.0016666666667
1706526300000,"vbs24-kis-v1","KISV","VideoCLIP1",731.62
1706526300000,"vbs24-kis-v1","KISV","PraK1",903.09
1706526300000,"vbs24-kis-v1","KISV","diveXplore2",0.0
1706526300000,"vbs24-kis-v1","KISV","Vibro1",751.4333333333334
1706526300000,"vbs24-kis-v1","KISV","VISIONE4",918.5466666666666
1706526300000,"vbs24-kis-v1","KISV","VERGE1",0.0
1706526300000,"vbs24-kis-v1","KISV","vitrivr-VR2",0.0
1706526300000,"vbs24-kis-v1","KISV","PraK5",611.5766666666666
1706526653325,"vbs24-avs2","AVS","PraK2",223.52941176470586
1706526653325,"vbs24-avs2","AVS","Exquisitor2",0.0
1706526653325,"vbs24-avs2","AVS","vitrivr2",117.6470588235294
1706526653325,"vbs24-avs2","AVS","PraK4",105.88235294117646
1706526653325,"vbs24-avs2","AVS","Exquisitor1",47.05882352941176
1706526653325,"vbs24-avs2","AVS","ViewsInsight2",58.8235294117647
1706526653325,"vbs24-avs2","AVS","VIREO2",341.1764705882353
1706526653325,"vbs24-avs2","AVS","ViewsInsight3",176.47058823529412
1706526653325,"vbs24-avs2","AVS","diveXplore1",0.0
1706526653325,"vbs24-avs2","AVS","TalkSee1",247.0588235294116
1706526653325,"vbs24-avs2","AVS","vitrivr3",0.0
1706526653325,"vbs24-avs2","AVS","PraK3",58.8235294117647
1706526653325,"vbs24-avs2","AVS","VIREO1",0.0
1706526653325,"vbs24-avs2","AVS","Vibro2",352.94117647058823
1706526653325,"vbs24-avs2","AVS","VISIONE2",0.0
1706526653325,"vbs24-avs2","AVS","VERGE2",58.8235294117647
1706526653325,"vbs24-avs2","AVS","vitrivr1",94.11764705882352
1706526653325,"vbs24-avs2","AVS","vitrivr-VR1",211.76470588235293
1706526653325,"vbs24-avs2","AVS","VISIONE3",211.76470588235293
1706526653325,"vbs24-avs2","AVS","vitrivr4",211.76470588235293
1706526653325,"vbs24-avs2","AVS","VISIONE1",494.1176470588234
1706526653325,"vbs24-avs2","AVS","ViewsInsight1",317.6470588235294
1706526653325,"vbs24-avs2","AVS","VideoCLIP2",0.0
1706526653325,"vbs24-avs2","AVS","TalkSee2",0.0
1706526653325,"vbs24-avs2","AVS","VideoCLIP1",376.4705882352941
1706526653325,"vbs24-avs2","AVS","PraK1",11.764705882352938
1706526653325,"vbs24-avs2","AVS","diveXplore2",117.6470588235294
1706526653325,"vbs24-avs2","AVS","Vibro1",458.8235294117647
1706526653325,"vbs24-avs2","AVS","VISIONE4",211.76470588235293
1706526653325,"vbs24-avs2","AVS","VERGE1",164.7058823529412
1706526653325,"vbs24-avs2","AVS","vitrivr-VR2",176.47058823529412
1706526653325,"vbs24-avs2","AVS","PraK5",117.6470588235294
1706527055494,"vbs24-kis-t1","KIST","PraK2",791.7547619047618
1706527055494,"vbs24-kis-t1","KIST","Exquisitor2",0.0
1706527055494,"vbs24-kis-t1","KIST","vitrivr2",0.0
1706527055494,"vbs24-kis-t1","KIST","PraK4",715.427380952381
1706527055494,"vbs24-kis-t1","KIST","Exquisitor1",0.0
1706527055494,"vbs24-kis-t1","KIST","ViewsInsight2",0.0
1706527055494,"vbs24-kis-t1","KIST","VIREO2",795.1273809523809
1706527055494,"vbs24-kis-t1","KIST","ViewsInsight3",923.0702380952381
1706527055494,"vbs24-kis-t1","KIST","diveXplore1",639.7619047619048
1706527055494,"vbs24-kis-t1","KIST","TalkSee1",0.0
1706527055494,"vbs24-kis-t1","KIST","vitrivr3",0.0
1706527055494,"vbs24-kis-t1","KIST","PraK3",714.3595238095238
1706527055494,"vbs24-kis-t1","KIST","VIREO1",0.0
1706527055494,"vbs24-kis-t1","KIST","Vibro2",929.4
1706527055494,"vbs24-kis-t1","KIST","VISIONE2",874.5333333333333
1706527055494,"vbs24-kis-t1","KIST","VERGE2",0.0
1706527055494,"vbs24-kis-t1","KIST","vitrivr1",0.0
1706527055494,"vbs24-kis-t1","KIST","vitrivr-VR1",0.0
1706527055494,"vbs24-kis-t1","KIST","VISIONE3",793.9345238095239
1706527055494,"vbs24-kis-t1","KIST","vitrivr4",0.0
1706527055494,"vbs24-kis-t1","KIST","VISIONE1",871.4285714285714
1706527055494,"vbs24-kis-t1","KIST","ViewsInsight1",0.0
1706527055494,"vbs24-kis-t1","KIST","VideoCLIP2",0.0
1706527055494,"vbs24-kis-t1","KIST","TalkSee2",395.4928571428572
1706527055494,"vbs24-kis-t1","KIST","VideoCLIP1",0.0
1706527055494,"vbs24-kis-t1","KIST","PraK1",647.379761904762
1706527055494,"vbs24-kis-t1","KIST","diveXplore2",611.0285714285715
1706527055494,"vbs24-kis-t1","KIST","Vibro1",929.6011904761905
1706527055494,"vbs24-kis-t1","KIST","VISIONE4",865.6166666666667
1706527055494,"vbs24-kis-t1","KIST","VERGE1",0.0
1706527055494,"vbs24-kis-t1","KIST","vitrivr-VR2",0.0
1706527055494,"vbs24-kis-t1","KIST","PraK5",742.575
1706527564472,"vbs24-qa1","QAS","PraK2",611.105
1706527564472,"vbs24-qa1","QAS","Exquisitor2",0.0
1706527564472,"vbs24-qa1","QAS","vitrivr2",867.8766666666666
1706527564472,"vbs24-qa1","QAS","PraK4",669.5016666666667
1706527564472,"vbs24-qa1","QAS","Exquisitor1",0.0
1706527564472,"vbs24-qa1","QAS","ViewsInsight2",767.6416666666667
